date,N2,CH4,CO2
1555844871000,1912.04,2044320.0,752549.0
1555844992000,1924.02,2047650.0,753325.0
1555845114000,1924.06,2047010.0,753691.0
1555845236000,1915.26,2039740.0,752814.0
1555845357000,1903.4,2027930.0,752725.0
1555845479000,1921.86,2048160.0,754120.0
1555845602000,1913.76,2037510.0,752572.0
1555845723000,1926.18,2037010.0,753304.0
1555845845000,1923.06,2036880.0,752994.0
1555845967000,1924.48,2043070.0,753681.0
1555846087000,1928.4,2046250.0,753948.0
1555846209000,1915.54,2042340.0,754088.0
1555846328000,1910.0,2027200.0,753576.0
1555846452000,1911.48,2035410.0,752981.0
1555846573000,1927.92,2033180.0,753039.0
1555846693000,1913.82,2033490.0,753664.0
1555846814000,1910.82,2037620.0,752536.0
1555846936000,1888.58,2014690.0,753613.0
1555847058000,1928.72,2056120.0,753556.0
1555847178000,1930.0,2055370.0,754022.0
1555847298000,1899.02,2047010.0,752626.0
1555847420000,1932.38,2055260.0,753256.0
1555847543000,1925.18,2043640.0,753975.0
1555847665000,1909.4,2042280.0,753571.0
1555847785000,1923.54,2041730.0,753816.0
1555847906000,1925.46,2048420.0,753645.0
1555848028000,1923.62,2042290.0,753454.0
1555848150000,1925.9,2045360.0,753961.0
1555848271000,1927.7,2047410.0,754290.0
1555848393000,1925.1,2045620.0,754279.0
1555848516000,1912.1,2043660.0,753715.0
1555848638000,1920.9,2045260.0,753096.0
1555848763000,1923.22,2045500.0,753594.0
1555848886000,1918.06,2035640.0,752963.0
1555849008000,1914.08,2042180.0,753465.0
1555849127000,1918.02,2036480.0,753726.0
1555849250000,1920.16,2034310.0,753837.0
1555849371000,1916.18,2035540.0,753563.0
1555849492000,1898.32,2033350.0,753816.0
1555849616000,1918.9,2040250.0,753284.0
1555849737000,1904.06,2037010.0,754453.0
1555849861000,1914.14,2031120.0,754233.0
1555849982000,1902.16,2038860.0,753866.0
1555850104000,1897.04,2037600.0,753246.0
1555850223000,1910.64,2041710.0,753758.0
1555850344000,1901.86,2038010.0,753523.0
1555850465000,1913.92,2041130.0,754504.0
1555850588000,1914.9,2041640.0,753502.0
1555850710000,1904.28,2036170.0,752798.0
1555850831000,1931.64,2035390.0,752910.0
1555850955000,1917.74,2038380.0,753895.0
1555851074000,1904.06,2038680.0,753978.0
1555851198000,1907.28,2031030.0,753754.0
1555851322000,1923.28,2041880.0,753158.0
1555851443000,1929.7,2042900.0,752798.0
1555851565000,1915.1,2036020.0,752935.0
1555851684000,1903.26,2026830.0,753616.0
1555851808000,1928.36,2046960.0,753494.0
1555851931000,1922.36,2048500.0,753431.0
1555852052000,1917.86,2042890.0,753395.0
1555852176000,1912.08,2037140.0,753574.0
1555852297000,1898.06,2032270.0,753757.0
1555852418000,1912.62,2040910.0,752417.0
1555852539000,1925.04,2038430.0,753230.0
1555852661000,1909.08,2040090.0,752928.0
1555852782000,1917.86,2038790.0,752693.0
1555852903000,1925.6,2034190.0,753165.0
1555853027000,1917.42,2038330.0,752914.0
1555853149000,1924.92,2042290.0,753144.0
1555853268000,1927.46,2042670.0,753483.0
1555853389000,1917.74,2042170.0,753142.0
1555853511000,1923.64,2042590.0,753294.0
1555853632000,1921.1,2044260.0,753982.0
1555853753000,1902.56,2033560.0,753369.0
1555853874000,1910.96,2035680.0,753615.0
1555853997000,1903.7,2032120.0,753266.0
1555854117000,1901.26,2035140.0,753520.0
1555854239000,1912.98,2039850.0,753316.0
1555854362000,1914.7,2043710.0,753270.0
1555854482000,1920.42,2044490.0,753170.0
1555854605000,1928.06,2038320.0,753605.0
1555854728000,1912.56,2037490.0,753363.0
1555854850000,1913.24,2039290.0,754148.0
1555854971000,1911.48,2038530.0,753306.0
1555855092000,1910.56,2033660.0,752817.0
1555855213000,1902.96,2024160.0,753188.0
1555855334000,1916.26,2035640.0,753002.0
1555855456000,1918.56,2036600.0,753054.0
1555855577000,1921.56,2038000.0,752752.0
1555855700000,1925.36,2036410.0,752951.0
1555855821000,1921.7,2034770.0,754105.0
1555855942000,1906.88,2035480.0,753608.0
1555856065000,1903.54,2030250.0,753880.0
1555856185000,1910.58,2035510.0,753663.0
1555856306000,1901.06,2023590.0,754193.0
1555856429000,1903.1,2024850.0,753553.0
1555856550000,1912.06,2032790.0,753212.0
1555856671000,1912.64,2031490.0,753851.0
1555856791000,1913.0,2034650.0,753995.0
1555856914000,1914.3,2033140.0,754173.0
1555857038000,1906.58,2034550.0,753555.0
1555857161000,1899.8,2025460.0,753928.0
1555857285000,1873.42,2007550.0,753761.0
1555857406000,1913.98,2030860.0,754171.0
1555857527000,1919.76,2044270.0,753956.0
1555857649000,1901.58,2040510.0,754263.0
1555857768000,1904.34,2031320.0,754697.0
1555857891000,1907.5,2032110.0,754492.0
1555858013000,1900.98,2029090.0,753609.0
1555858134000,1902.16,2027400.0,753140.0
1555858257000,1902.78,2012310.0,753350.0
1555858376000,1908.58,2031970.0,753851.0
1555858499000,1912.08,2034500.0,754469.0
1555858621000,1910.22,2036270.0,754216.0
1555858744000,1899.22,2024650.0,753481.0
1555858867000,1922.72,2046670.0,752700.0
1555858988000,1925.0,2040260.0,753373.0
1555859112000,1910.08,2040590.0,753335.0
1555859235000,1909.82,2031060.0,753198.0
1555859355000,1930.76,2038980.0,754127.0
1555859477000,1912.88,2035350.0,755176.0
1555859600000,1892.98,2032900.0,753823.0
1555859721000,1897.18,2032710.0,752838.0
1555859841000,1912.7,2028650.0,754068.0
1555859965000,1906.76,1730890.0,754093.0
1555860086000,1902.04,2035080.0,753011.0
1555860207000,1922.4,2042880.0,753024.0
1555860330000,1917.46,2044840.0,754044.0
1555860453000,1913.84,2041890.0,754271.0
1555860573000,1905.3,2039950.0,754881.0
1555860696000,1912.96,2039870.0,754223.0
1555860819000,1911.84,2043440.0,753597.0
1555860939000,1927.68,2051930.0,754112.0
1555861062000,1903.72,2047250.0,753585.0
1555861185000,1920.48,2049100.0,753861.0
1555861307000,1921.68,2048910.0,753697.0
1555861431000,1917.44,2040840.0,753483.0
1555861554000,1925.72,1735200.0,754312.0
1555861676000,1911.4,2037860.0,754178.0
1555861799000,1900.7,2039310.0,754193.0
1555861923000,1893.0,2040100.0,754057.0
1555862046000,1891.8,2032490.0,753359.0
1555862166000,1912.26,2029630.0,753134.0
1555862287000,1919.24,2028490.0,753576.0
1555862409000,1922.1,2040310.0,753074.0
1555862532000,1918.22,1743290.0,753779.0
1555862654000,1908.08,2035170.0,753434.0
1555862775000,1918.66,2042560.0,753872.0
1555862896000,1898.66,2036500.0,754461.0
1555863018000,1903.36,2035960.0,753537.0
1555863139000,1903.62,2039620.0,754326.0
1555863259000,1898.6,2038620.0,754960.0
1555863382000,1897.14,2032960.0,754062.0
1555863505000,1925.02,2038790.0,754360.0
1555863629000,1898.2,2037250.0,754757.0
1555863752000,1900.4,2031870.0,753530.0
1555863874000,1898.72,2031560.0,753677.0
1555863994000,1897.72,2030300.0,753698.0
1555864115000,1912.18,2031250.0,754925.0
1555864239000,1910.46,2036470.0,753585.0
1555864358000,1925.74,2044410.0,754273.0
1555864481000,1905.96,2050580.0,753968.0
1555864604000,1913.52,2047010.0,754233.0
1555864726000,1910.98,2046640.0,754408.0
1555864849000,1902.34,2041300.0,753828.0
1555864971000,1908.94,2038620.0,754223.0
1555865091000,1903.32,2038620.0,754088.0
1555865213000,1888.62,2043210.0,754482.0
1555865336000,1893.58,2042610.0,753741.0
1555865457000,1905.72,2039360.0,754211.0
1555865581000,1896.78,2039760.0,754005.0
1555865702000,1893.16,2037970.0,754612.0
1555865826000,1874.44,2043770.0,754526.0
1555865947000,1905.36,2039410.0,754956.0
1555866071000,1894.5,2038880.0,754973.0
1555866195000,1894.2,2043130.0,754614.0
1555866318000,1905.22,2036680.0,754931.0
1555866440000,1895.22,2041880.0,753794.0
1555866563000,1897.64,2041220.0,754075.0
1555866684000,1899.9,2040410.0,754884.0
1555866807000,1894.94,2044350.0,754946.0
1555866929000,1880.84,2038030.0,755230.0
1555867052000,1898.04,2043630.0,755395.0
1555867173000,1901.46,2043490.0,754371.0
1555867295000,1899.42,2042060.0,754353.0
1555867418000,1911.06,2044150.0,754541.0
1555867541000,1896.34,2043580.0,754289.0
1555867665000,1910.02,2044140.0,754481.0
1555867784000,1894.74,2042450.0,754411.0
1555867906000,1904.34,2045110.0,754938.0
1555868029000,1898.68,2038030.0,754265.0
1555868152000,1882.62,2032570.0,754540.0
1555868273000,1901.14,2039720.0,754556.0
1555868397000,1897.52,2035070.0,753979.0
1555868518000,1901.3,2036680.0,754983.0
1555868641000,1901.56,2032210.0,754588.0
1555868762000,1893.92,2036750.0,755078.0
1555868882000,1866.94,2039400.0,754358.0
1555869003000,1892.82,2035680.0,755016.0
1555869124000,1869.4,2032580.0,754483.0
1555869247000,1897.44,2043620.0,754730.0
1555869368000,1869.1,2039880.0,754446.0
1555869491000,1901.84,2040300.0,754553.0
1555869615000,1892.58,2042170.0,754686.0
1555869735000,1896.08,2043280.0,755349.0
1555869855000,1908.06,2045800.0,754275.0
1555869976000,1894.34,2045900.0,753596.0
1555870098000,1911.44,2041310.0,754333.0
1555870218000,1906.22,2031540.0,755064.0
1555870341000,1897.28,2046840.0,754328.0
1555870461000,1895.52,2041240.0,754199.0
1555870584000,1879.6,2043530.0,754244.0
1555870707000,1882.56,2032600.0,755013.0
1555870829000,1889.6,2030380.0,754508.0
1555870948000,1906.38,2040220.0,754609.0
1555871068000,1876.14,2036280.0,754339.0
1555871191000,1898.5,2035070.0,754276.0
1555871313000,1901.66,2032690.0,754526.0
1555871436000,1900.36,2046370.0,754318.0
1555871558000,1897.22,2040390.0,754951.0
1555871678000,1892.16,2045480.0,755071.0
1555871797000,1899.18,2044320.0,754482.0
1555871919000,1901.9,2047210.0,754605.0
1555872040000,1896.56,2045650.0,755239.0
1555872162000,1898.32,2047700.0,754848.0
1555872282000,1897.34,2049100.0,754923.0
1555872403000,1907.3,2045380.0,754606.0
1555872523000,1899.88,2048680.0,754683.0
1555872645000,1903.48,2047790.0,754385.0
1555872764000,1903.8,2051330.0,755062.0
1555872884000,1894.66,2040090.0,754890.0
1555873008000,1888.48,2036720.0,754485.0
1555873127000,1910.54,2044670.0,755075.0
1555873249000,1907.16,2046180.0,755013.0
1555873371000,1906.6,2043330.0,754540.0
1555873491000,1892.2,2045760.0,754931.0
1555873611000,1902.28,2043620.0,754825.0
1555873730000,1884.82,2042820.0,754612.0
1555873850000,1911.58,2044250.0,754606.0
1555873972000,1902.22,2043660.0,755115.0
1555874094000,1895.68,2041160.0,754990.0
1555874215000,1897.86,2035030.0,754496.0
1555874337000,1897.82,2044900.0,754690.0
1555874460000,1882.78,2038760.0,754152.0
1555874579000,1910.62,2045540.0,754812.0
1555874699000,1903.5,2045120.0,754787.0
1555874820000,1913.12,2044140.0,754266.0
1555874940000,1907.24,2050400.0,754946.0
1555875062000,1912.8,2048560.0,754890.0
1555875181000,1905.34,2043920.0,754747.0
1555875302000,1911.82,2048300.0,754772.0
1555875422000,1905.56,2048060.0,755338.0
1555875543000,1877.62,2043310.0,755375.0
1555875665000,1901.42,2040340.0,754873.0
1555875784000,1900.98,2042160.0,754900.0
1555875904000,1891.66,2036900.0,754394.0
1555876026000,1898.9,2035350.0,755034.0
1555876148000,1907.56,2041380.0,755009.0
1555876267000,1902.62,2036060.0,754832.0
1555876389000,1904.44,2040320.0,754626.0
1555876510000,1894.44,2037000.0,755042.0
1555876630000,1890.76,2037850.0,755187.0
1555876751000,1889.56,2037040.0,754798.0
1555876871000,1901.18,2041480.0,754994.0
1555876992000,1894.44,2041140.0,754977.0
1555877116000,1902.02,2038770.0,755940.0
1555877238000,1886.9,2040360.0,755157.0
1555877358000,1902.76,2042260.0,753873.0
1555877479000,1893.28,2042410.0,755844.0
1555877601000,1892.2,2041190.0,755450.0
1555877725000,1909.3,2040230.0,755636.0
1555877844000,1896.6,2034670.0,755327.0
1555877965000,1897.76,2034810.0,754766.0
1555878086000,1873.58,2037420.0,755099.0
1555878207000,1885.22,2037120.0,754692.0
1555878327000,1893.48,2038910.0,754613.0
1555878449000,1903.56,2040080.0,754582.0
1555878571000,1912.62,2047350.0,755710.0
1555878695000,1904.84,2042480.0,755218.0
1555878817000,1909.98,2039610.0,755306.0
1555878938000,1891.14,2039190.0,754812.0
1555879061000,1903.28,2040790.0,754730.0
1555879185000,1900.26,2040590.0,754870.0
1555879306000,1899.08,2045730.0,754688.0
1555879428000,1909.88,2049290.0,754217.0
1555879549000,1896.06,2047580.0,754400.0
1555879673000,1906.92,2047470.0,755256.0
1555879794000,1901.44,2050780.0,755533.0
1555879914000,1894.34,2044550.0,754776.0
1555880037000,1898.04,2047520.0,755142.0
1555880157000,1904.94,2046090.0,755006.0
1555880279000,1902.76,2041390.0,755622.0
1555880403000,1898.56,2038510.0,755439.0
1555880524000,1890.34,2027110.0,754861.0
1555880645000,1888.46,2035870.0,754600.0
1555880765000,1907.8,2040670.0,755190.0
1555880886000,1905.58,2045210.0,755369.0
1555881007000,1896.8,2047520.0,754995.0
1555881128000,1892.02,2043630.0,754467.0
1555881250000,1899.32,2045660.0,755282.0
1555881371000,1901.8,2044830.0,755035.0
1555881493000,1907.6,2047950.0,754704.0
1555881614000,1893.28,2044300.0,755390.0
1555881735000,1901.58,2048020.0,755212.0
1555881858000,1903.14,2045790.0,754968.0
1555881981000,1905.94,2046470.0,755030.0
1555882104000,1914.2,2048400.0,755188.0
1555882225000,1897.02,2042820.0,754820.0
1555882346000,1901.46,2044310.0,755113.0
1555882469000,1893.74,2039820.0,755139.0
1555882591000,1896.32,2040330.0,754924.0
1555882712000,1905.1,2041900.0,754896.0
1555882833000,1907.58,2041410.0,754643.0
1555882954000,1898.16,2039730.0,755214.0
1555883076000,1904.58,2038810.0,754962.0
1555883195000,1897.38,2046010.0,754281.0
1555883315000,1892.04,2034770.0,754876.0
1555883436000,1903.76,2046770.0,755079.0
1555883557000,1879.32,2047510.0,754453.0
1555883678000,1898.38,2045400.0,754502.0
1555883799000,1899.74,2047040.0,755399.0
1555883920000,1905.64,2045630.0,755082.0
1555884041000,1870.74,2045480.0,754377.0
1555884162000,1887.7,2040860.0,755198.0
1555884284000,1895.52,2044530.0,754480.0
1555884407000,1900.58,2041680.0,754637.0
1555884528000,1897.04,2041160.0,754692.0
1555884649000,1897.22,2040960.0,754740.0
1555884772000,1894.3,2042890.0,754813.0
1555884893000,1893.22,2029030.0,754919.0
1555885017000,1878.3,2010370.0,754666.0
1555885140000,1905.58,2052910.0,755393.0
1555885262000,1914.48,2053130.0,754875.0
1555885385000,1902.28,2048970.0,755866.0
1555885508000,1910.28,2052730.0,755742.0
1555885629000,1910.14,2054520.0,754664.0
1555885752000,1901.08,2052850.0,754451.0
1555885875000,1899.4,2046930.0,754757.0
1555885997000,1904.78,2051100.0,755024.0
1555886118000,1894.26,2040410.0,755082.0
1555886241000,1895.24,2038580.0,755677.0
1555886364000,1910.08,2043040.0,755323.0
1555886486000,1904.4,2041220.0,754726.0
1555886607000,1891.7,2043890.0,755147.0
1555886730000,1911.7,2052680.0,755195.0
1555886851000,1912.3,2048840.0,754628.0
1555886974000,1904.88,2052220.0,754910.0
1555887097000,1902.56,2052700.0,754753.0
1555887220000,1907.86,2055180.0,754948.0
1555887341000,1916.32,2055700.0,755318.0
1555887462000,1908.94,2050970.0,754682.0
1555887583000,1900.98,2050070.0,755494.0
1555887704000,1907.68,2052460.0,755334.0
1555887827000,1909.76,2049550.0,755043.0
1555887948000,1914.64,2050030.0,754822.0
1555888069000,1909.06,2040100.0,754745.0
1555888190000,1908.1,2045890.0,756005.0
1555888313000,1908.04,2050100.0,755690.0
1555888436000,1907.9,2046190.0,755576.0
1555888559000,1901.44,2038260.0,755111.0
1555888682000,1885.64,2016580.0,755566.0
1555888803000,1891.88,2052420.0,754462.0
1555888926000,1916.0,2055900.0,754701.0
1555889049000,1906.9,2055360.0,755123.0
1555889172000,1901.9,2053640.0,755115.0
1555889293000,1921.16,2054200.0,755160.0
1555889414000,1911.14,2054300.0,755104.0
1555889535000,1882.78,2054210.0,754512.0
1555889656000,1905.3,2051540.0,754558.0
1555889777000,1907.78,2051890.0,754763.0
1555889900000,1918.82,2054510.0,755480.0
1555890022000,1914.78,2051450.0,754790.0
1555890145000,1901.9,2053340.0,755016.0
1555890268000,1911.42,2047290.0,754902.0
1555890391000,1910.14,2049180.0,755371.0
1555890512000,1910.16,2051340.0,754649.0
1555890632000,1910.2,2053000.0,755318.0
1555890755000,1883.3,2048950.0,755911.0
1555890876000,1906.74,2047900.0,755177.0
1555890999000,1900.34,2045930.0,755306.0
1555891119000,1869.26,2001560.0,754629.0
1555891242000,1895.02,2044390.0,755593.0
1555891365000,1910.62,2043960.0,754645.0
1555891486000,1895.08,2044570.0,755325.0
1555891609000,1902.54,2047660.0,754980.0
1555891732000,1911.46,2052750.0,755255.0
1555891855000,1904.48,2050880.0,755862.0
1555891976000,1915.52,2051030.0,754605.0
1555892097000,1872.9,2047030.0,754845.0
1555892220000,1892.56,2039780.0,755158.0
1555892340000,1906.22,2048630.0,755665.0
1555892463000,1902.76,2040340.0,755915.0
1555892586000,1896.44,2041620.0,755209.0
1555892709000,1899.14,2040780.0,755494.0
1555892832000,1899.84,2039480.0,754820.0
1555892952000,1893.44,2041540.0,754589.0
1555893073000,1897.66,2041650.0,755368.0
1555893196000,1903.76,2044900.0,755103.0
1555893319000,1871.22,2043770.0,755157.0
1555893442000,1899.92,2042920.0,755307.0
1555893563000,1903.34,2044210.0,755041.0
1555893684000,1905.18,2045510.0,754943.0
1555893806000,1894.5,2039830.0,755390.0
1555893929000,1888.12,2047760.0,755202.0
1555894052000,1892.36,2035670.0,755118.0
1555894172000,1892.88,2036780.0,755568.0
1555894293000,1902.32,2044140.0,755110.0
1555894416000,1897.12,2043930.0,755727.0
1555894539000,1891.0,2041560.0,754891.0
1555894661000,1909.14,2046380.0,754917.0
1555894781000,1907.34,2043870.0,755284.0
1555894902000,1900.68,2044450.0,754630.0
1555895026000,1949.06,2051040.0,755133.0
1555895148000,1906.12,2045770.0,755826.0
1555895271000,1891.36,2032910.0,755033.0
1555895394000,1907.86,2050460.0,754844.0
1555895517000,1904.18,2047260.0,755087.0
1555895640000,1874.74,2016650.0,755185.0
1555895760000,1905.7,2055900.0,755115.0
1555895881000,1915.8,2050140.0,754948.0
1555896004000,1881.06,2053660.0,755499.0
1555896127000,1901.4,2044860.0,755429.0
1555896250000,1899.82,2038710.0,755159.0
1555896370000,1906.88,2042670.0,754698.0
1555896490000,1891.32,2041980.0,754675.0
1555896611000,1903.98,2046930.0,755539.0
1555896733000,1884.14,2024330.0,755745.0
1555896856000,1884.62,2050260.0,755467.0
1555896979000,1907.1,2048660.0,755736.0
1555897101000,1911.78,2049900.0,754820.0
1555897221000,1896.06,2050020.0,754578.0
1555897341000,1909.88,2047750.0,754985.0
1555897461000,1903.94,2045170.0,754556.0
1555897582000,1900.1,2043930.0,754692.0
1555897703000,1905.94,2048430.0,754823.0
1555897823000,1898.36,2045480.0,755273.0
1555897946000,1898.38,2040850.0,755006.0
1555898066000,1901.18,2043020.0,754609.0
1555898189000,1890.9,2040190.0,755240.0
1555898312000,1900.04,2042990.0,755115.0
1555898435000,1904.76,2039680.0,751050.0
1555898555000,1891.1,2039760.0,755293.0
1555898675000,1899.62,2042500.0,755344.0
1555898798000,1900.28,2037900.0,755526.0
1555898918000,1902.1,2044930.0,754495.0
1555899041000,1904.36,2045270.0,755040.0
1555899163000,1859.18,2004590.0,755373.0
1555899284000,1909.02,2049730.0,755339.0
1555899404000,1912.42,2053620.0,755282.0
1555899524000,1893.28,2049250.0,754801.0
1555899647000,1894.9,2052500.0,755075.0
1555899770000,1904.9,2049920.0,754807.0
1555899890000,1904.2,2049410.0,755374.0
1555900010000,1909.04,2051590.0,755217.0
1555900133000,1904.38,2051070.0,755102.0
1555900254000,1907.7,2050130.0,754787.0
1555900375000,1907.86,2049310.0,755460.0
1555900497000,1893.78,2046520.0,755160.0
1555900619000,1916.58,2047020.0,754731.0
1555900741000,1897.72,2045070.0,754680.0
1555900862000,1907.5,2042980.0,756119.0
1555900985000,1888.86,2045100.0,755592.0
1555901105000,1906.56,2043040.0,755126.0
1555901225000,1903.68,2045380.0,755337.0
1555901345000,1904.54,2045750.0,755445.0
1555901465000,1888.48,2041060.0,754695.0
1555901584000,1898.68,2042210.0,755766.0
1555901704000,1928.14,2043980.0,755417.0
1555901824000,1898.54,2040310.0,755158.0
1555901945000,1889.98,2043310.0,755329.0
1555902067000,1902.48,2043910.0,755398.0
1555902189000,1901.88,2043070.0,755941.0
1555902309000,1898.1,2045680.0,755011.0
1555902431000,1894.1,2041220.0,755099.0
1555902552000,1895.58,2045530.0,755267.0
1555902674000,1898.04,2038310.0,754987.0
1555902794000,1893.18,2042580.0,755082.0
1555902917000,1866.74,2031860.0,754972.0
1555903039000,1870.58,2015500.0,755365.0
1555903161000,1910.32,2050710.0,755958.0
1555903284000,1913.66,2048770.0,755828.0
1555903406000,1909.84,2048170.0,755744.0
1555903528000,1933.2,2045210.0,755440.0
1555903649000,1904.52,2048200.0,755575.0
1555903772000,1896.78,2043250.0,754971.0
1555903894000,1905.96,2043310.0,755558.0
1555904014000,1862.94,2000840.0,755272.0
1555904135000,1945.1,2051960.0,755267.0
1555904257000,1902.2,2046290.0,755543.0
1555904381000,1900.4,2045070.0,755423.0
1555904502000,1903.58,2048820.0,754872.0
1555904623000,1912.56,2048090.0,755572.0
1555904745000,1899.18,2043370.0,755090.0
1555904866000,1904.7,2044470.0,755408.0
1555904987000,1898.56,2046520.0,755442.0
1555905107000,1919.36,2048680.0,755427.0
1555905230000,1891.42,2044460.0,755933.0
1555905352000,1900.18,2043050.0,756043.0
1555905473000,1899.44,2043520.0,755265.0
1555905595000,1903.42,2044510.0,755114.0
1555905715000,1906.22,2042520.0,755398.0
1555905838000,1899.76,2045200.0,755298.0
1555905959000,1915.84,2043150.0,755298.0
1555906082000,1904.46,2045310.0,755821.0
1555906207000,1894.72,2042520.0,755277.0
1555906329000,1906.88,2042740.0,755579.0
1555906451000,1899.38,2044650.0,755588.0
1555906573000,1894.62,2043040.0,755324.0
1555906696000,1900.54,2045910.0,755308.0
1555906817000,1904.72,2044450.0,755923.0
1555906936000,1901.86,2036610.0,756192.0
1555907059000,1904.06,2047680.0,755662.0
1555907181000,1880.22,2041510.0,755371.0
1555907303000,1904.16,2039200.0,755277.0
1555907422000,1910.22,2041660.0,755752.0
1555907545000,1895.92,2040680.0,755708.0
1555907667000,1872.18,2041480.0,755453.0
1555907789000,1899.66,2039520.0,755650.0
1555907908000,1902.88,2039850.0,756202.0
1555908030000,1904.12,2038680.0,756041.0
1555908150000,1903.1,2048730.0,755564.0
1555908269000,1906.36,2044570.0,755558.0
1555908393000,1910.82,2045590.0,755778.0
1555908513000,1891.04,2039690.0,755371.0
1555908632000,1895.98,2045950.0,756252.0
1555908754000,1902.68,2042220.0,755378.0
1555908875000,1895.72,2039360.0,755784.0
1555908998000,1890.34,2040140.0,755641.0
1555909117000,1890.54,2047970.0,755791.0
1555909239000,1907.42,2038390.0,755744.0
1555909360000,1901.06,2042130.0,755674.0
1555909482000,1892.84,2042310.0,755514.0
1555909601000,1892.02,2042610.0,755536.0
1555909723000,1906.54,2046750.0,755723.0
1555909842000,1909.24,2046700.0,755050.0
1555909964000,1899.0,2044540.0,755244.0
1555910084000,1901.86,2046640.0,755496.0
1555910205000,1907.2,2039980.0,755760.0
1555910327000,1890.94,2039240.0,755063.0
1555910450000,1887.36,2040030.0,755756.0
1555910574000,1904.16,2040150.0,755531.0
1555910695000,1895.34,2037070.0,754926.0
1555910817000,1829.38,2005680.0,755557.0
1555910940000,1905.3,2048840.0,755148.0
1555911059000,1915.62,2052670.0,755573.0
1555911183000,1900.62,2047810.0,755288.0
1555911307000,1897.48,2045350.0,755826.0
1555911430000,1903.0,2048510.0,755583.0
1555911552000,1899.84,2041100.0,755701.0
1555911671000,1878.5,2046160.0,755739.0
1555911793000,1906.46,2042810.0,755829.0
1555911915000,1894.84,2045470.0,755635.0
1555912035000,1873.78,2041500.0,755763.0
1555912159000,1865.74,2009820.0,756182.0
1555912280000,1904.42,2052130.0,755725.0
1555912399000,1911.34,2052350.0,755882.0
1555912520000,1904.12,2050010.0,755901.0
1555912641000,1890.78,2045480.0,755300.0
1555912763000,1893.32,2046840.0,755518.0
1555912885000,1898.3,2042230.0,755132.0
1555913006000,1906.04,2047190.0,755805.0
1555913127000,1887.74,2028420.0,756010.0
1555913249000,1900.6,2038230.0,756218.0
1555913373000,1889.1,2034290.0,755561.0
1555913496000,1897.54,2046480.0,755967.0
1555913618000,1892.46,2033210.0,754982.0
1555913739000,1894.7,2036840.0,755945.0
1555913860000,1902.3,2042840.0,755565.0
1555913982000,1885.32,2020450.0,755841.0
1555914103000,1897.54,2047080.0,755464.0
1555914226000,1897.58,2044850.0,755795.0
1555914348000,1893.1,2040800.0,756083.0
1555914471000,1907.24,2042780.0,755354.0
1555914592000,1898.34,2040620.0,756217.0
1555914715000,1893.52,2037410.0,755865.0
1555914837000,1893.74,2042110.0,755836.0
1555914956000,1891.16,2042230.0,755782.0
1555915080000,1898.72,2036120.0,755572.0
1555915201000,1904.52,2046800.0,755798.0
1555915322000,1897.02,2042350.0,756238.0
1555915444000,1863.64,2034280.0,755424.0
1555915565000,1901.96,2042860.0,755211.0
1555915686000,1899.56,2038060.0,756336.0
1555915810000,1879.4,2017400.0,756086.0
1555915931000,1900.06,2036730.0,756256.0
1555916055000,1876.74,2042660.0,755975.0
1555916176000,1896.72,2043280.0,755356.0
1555916298000,1907.14,2046560.0,755104.0
1555916421000,1897.6,2046260.0,755422.0
1555916545000,1900.26,2039510.0,755799.0
1555916666000,1907.74,2045930.0,755928.0
1555916787000,1904.7,2046580.0,755894.0
1555916908000,1892.08,2041810.0,755954.0
1555917031000,1894.66,2035780.0,755514.0
1555917154000,1883.6,2033590.0,754982.0
1555917277000,1871.9,2011830.0,756035.0
1555917399000,1902.14,2039720.0,755736.0
1555917522000,1856.3,2031190.0,756139.0
1555917645000,1893.74,2037940.0,755573.0
1555917769000,1902.42,2045120.0,755026.0
1555917890000,1900.26,2048410.0,755442.0
1555918011000,1896.64,2047880.0,755571.0
1555918132000,1906.56,2045040.0,755803.0
1555918256000,1891.06,2040820.0,755531.0
1555918377000,1867.0,2040340.0,754915.0
1555918500000,1904.82,2041140.0,755164.0
1555918624000,1905.64,2046450.0,755326.0
1555918745000,1901.14,2042820.0,755675.0
1555918866000,1898.64,2039550.0,755702.0
1555918990000,1889.12,2036620.0,755581.0
1555919113000,1899.86,2040670.0,755859.0
1555919233000,1893.46,2037720.0,755668.0
1555919357000,1896.02,2039730.0,755653.0
1555919477000,1894.92,2039930.0,756244.0
1555919600000,1890.88,2038110.0,755926.0
1555919724000,1899.98,2038780.0,755731.0
1555919845000,1869.64,2036580.0,755682.0
1555919966000,1900.4,2033650.0,754990.0
1555920087000,1897.32,2046610.0,755347.0
1555920208000,1910.72,2045270.0,756029.0
1555920327000,1896.68,2035450.0,754919.0
1555920450000,1898.72,2041140.0,755135.0
1555920572000,1890.24,2038590.0,755479.0
1555920694000,1900.74,2043310.0,755784.0
1555920817000,1912.22,2047940.0,756126.0
1555920940000,1915.64,2047420.0,755812.0
1555921061000,1903.0,2038590.0,755555.0
1555921182000,1899.84,2039460.0,755858.0
1555921303000,1897.6,2042180.0,756011.0
1555921426000,1901.54,2049500.0,755793.0
1555921546000,1896.96,2046550.0,755940.0
1555921667000,1900.58,2042470.0,755144.0
1555921788000,1888.62,2034120.0,754535.0
1555921909000,1895.54,2031550.0,755831.0
1555922033000,1884.46,2034540.0,756132.0
